date,clients
2/15/2010 20:00,50
2/15/2010 21:00,73
2/15/2010 22:00,96
2/15/2010 23:00,116
2/16/2010 0:00,146
2/16/2010 1:00,113
2/16/2010 2:00,91
2/16/2010 3:00,70
2/16/2010 4:00,65
2/16/2010 5:00,51
2/16/2010 6:00,29
2/16/2010 7:00,30
2/16/2010 8:00,26
2/16/2010 9:00,26
2/16/2010 10:00,24
2/16/2010 11:00,21
2/16/2010 12:00,24
2/16/2010 13:00,39
2/16/2010 14:00,79
2/16/2010 15:00,99
2/16/2010 16:00,118
2/16/2010 17:00,140
2/16/2010 18:00,159
2/16/2010 19:00,161
2/16/2010 20:00,167
2/16/2010 21:00,178
2/16/2010 22:00,192
2/16/2010 23:00,198
2/17/2010 0:00,207
2/17/2010 1:00,237
2/17/2010 2:00,247
2/17/2010 3:00,227
2/17/2010 4:00,176
2/17/2010 5:00,113
2/17/2010 6:00,46
2/17/2010 7:00,18
2/17/2010 8:00,13
2/17/2010 9:00,22
2/17/2010 10:00,15
2/17/2010 11:00,18
2/17/2010 12:00,18
2/17/2010 13:00,12
2/17/2010 14:00,11
2/17/2010 15:00,11
2/17/2010 16:00,12
2/17/2010 17:00,9
2/17/2010 18:00,9
2/17/2010 19:00,27
2/17/2010 20:00,31
2/17/2010 21:00,39
2/17/2010 22:00,49
2/17/2010 23:00,48
2/18/2010 0:00,50
2/18/2010 1:00,38
2/18/2010 2:00,36
2/18/2010 3:00,41
2/18/2010 4:00,80
2/18/2010 5:00,70
2/18/2010 6:00,74
2/18/2010 7:00,77
2/18/2010 8:00,87
2/18/2010 9:00,107
2/18/2010 10:00,54
2/18/2010 11:00,36
2/18/2010 12:00,34
2/18/2010 13:00,19
2/18/2010 14:00,26
2/18/2010 15:00,27
2/18/2010 16:00,27
2/18/2010 17:00,29
2/18/2010 18:00,41
2/18/2010 19:00,47
2/18/2010 20:00,115
2/18/2010 21:00,265
2/18/2010 22:00,236
2/18/2010 23:00,296
2/19/2010 0:00,159
2/19/2010 1:00,119
2/19/2010 2:00,115
2/19/2010 3:00,168
2/19/2010 4:00,177
2/19/2010 5:00,191
2/19/2010 6:00,185
2/19/2010 7:00,157
2/19/2010 8:00,114
2/19/2010 9:00,117
2/19/2010 10:00,112
2/19/2010 11:00,107
2/19/2010 12:00,96
2/19/2010 13:00,99
2/19/2010 14:00,82
2/19/2010 15:00,58
2/19/2010 16:00,40
2/19/2010 17:00,45
2/19/2010 18:00,44
2/19/2010 19:00,49
2/19/2010 20:00,65
2/19/2010 21:00,101
2/19/2010 22:00,146
2/19/2010 23:00,165
2/20/2010 0:00,205
2/20/2010 1:00,191
2/20/2010 2:00,204
2/20/2010 3:00,190
2/20/2010 4:00,174
2/20/2010 5:00,144
2/20/2010 6:00,120
2/20/2010 7:00,122
2/20/2010 8:00,152
2/20/2010 9:00,158
2/20/2010 10:00,178
2/20/2010 11:00,184
2/20/2010 12:00,184
2/20/2010 13:00,185
2/20/2010 14:00,175
2/20/2010 15:00,165
2/20/2010 16:00,150
2/20/2010 17:00,163
2/20/2010 18:00,172
2/20/2010 19:00,184
2/20/2010 20:00,178
2/20/2010 21:00,211
2/20/2010 22:00,213
2/20/2010 23:00,282
2/21/2010 0:00,261
2/21/2010 1:00,215
2/21/2010 2:00,233
2/21/2010 3:00,235
2/21/2010 4:00,214
2/21/2010 5:00,205
2/21/2010 6:00,206
2/21/2010 7:00,220
2/21/2010 8:00,191
2/21/2010 9:00,189
2/21/2010 10:00,109
2/21/2010 11:00,65
2/21/2010 12:00,35
2/21/2010 13:00,35
2/21/2010 14:00,27
2/21/2010 15:00,36
2/21/2010 16:00,30
2/21/2010 17:00,23
2/21/2010 18:00,20
2/21/2010 19:00,30
2/21/2010 20:00,69
2/21/2010 21:00,99
2/21/2010 22:00,117
2/21/2010 23:00,154
2/22/2010 0:00,154
2/22/2010 1:00,136
2/22/2010 2:00,143
2/22/2010 3:00,132
2/22/2010 4:00,100
2/22/2010 5:00,89
2/22/2010 6:00,90
2/22/2010 7:00,90
2/22/2010 8:00,99
2/22/2010 9:00,92
2/22/2010 10:00,80
2/22/2010 11:00,56
2/22/2010 12:00,60
2/22/2010 13:00,72
2/22/2010 14:00,76
2/22/2010 15:00,79
2/22/2010 16:00,84
2/22/2010 17:00,92
2/22/2010 18:00,100
2/22/2010 19:00,95
2/22/2010 20:00,81
2/22/2010 21:00,95
2/22/2010 22:00,87
2/22/2010 23:00,86
2/23/2010 0:00,90
2/23/2010 1:00,111
2/23/2010 2:00,104
2/23/2010 3:00,129
2/23/2010 4:00,117
2/23/2010 5:00,105
2/23/2010 6:00,112
2/23/2010 7:00,130
2/23/2010 8:00,134
2/23/2010 9:00,136
2/23/2010 10:00,142
2/23/2010 11:00,150
2/23/2010 12:00,148
2/23/2010 13:00,160
2/23/2010 14:00,179
2/23/2010 15:00,183
2/23/2010 16:00,191
2/23/2010 17:00,195
2/23/2010 18:00,196
2/23/2010 19:00,218
2/23/2010 20:00,246
2/23/2010 21:00,264
2/23/2010 22:00,274
2/23/2010 23:00,282
2/24/2010 0:00,283
2/24/2010 1:00,242
2/24/2010 2:00,227
2/24/2010 3:00,223
2/24/2010 4:00,227
2/24/2010 5:00,227
2/24/2010 6:00,237
2/24/2010 7:00,243
2/24/2010 8:00,262
2/24/2010 9:00,296
2/24/2010 10:00,301
2/24/2010 11:00,302
2/24/2010 12:00,311
2/24/2010 13:00,307
2/24/2010 14:00,312
2/24/2010 15:00,298
2/24/2010 16:00,292
2/24/2010 17:00,299
2/24/2010 18:00,353
2/24/2010 19:00,368
2/24/2010 20:00,309
2/24/2010 21:00,284
2/24/2010 22:00,244
2/24/2010 23:00,218
2/25/2010 0:00,164
2/25/2010 1:00,153
2/25/2010 2:00,135
2/25/2010 3:00,134
2/25/2010 4:00,139
2/25/2010 5:00,148
2/25/2010 6:00,210
2/25/2010 7:00,218
2/25/2010 8:00,253
2/25/2010 9:00,266
2/25/2010 10:00,241
2/25/2010 11:00,235
2/25/2010 12:00,237
2/25/2010 13:00,248
2/25/2010 14:00,180
2/25/2010 15:00,176
2/25/2010 16:00,165
2/25/2010 17:00,138
2/25/2010 18:00,136
2/25/2010 19:00,136
2/25/2010 20:00,130
2/25/2010 21:00,118
2/25/2010 22:00,56
2/25/2010 23:00,55
2/26/2010 0:00,52
2/26/2010 1:00,46
2/26/2010 2:00,46
2/26/2010 3:00,45
2/26/2010 4:00,51
2/26/2010 5:00,53
2/26/2010 6:00,50
2/26/2010 7:00,46
2/26/2010 8:00,58
2/26/2010 9:00,75
2/26/2010 10:00,72
2/26/2010 11:00,82
2/26/2010 12:00,81
2/26/2010 13:00,91
2/26/2010 14:00,93
2/26/2010 15:00,90
2/26/2010 16:00,79
2/26/2010 17:00,79
2/26/2010 18:00,70
2/26/2010 19:00,70
2/26/2010 20:00,84
2/26/2010 21:00,103
2/26/2010 22:00,95
2/26/2010 23:00,66
2/27/2010 0:00,38
2/27/2010 1:00,35
2/27/2010 2:00,30
2/27/2010 3:00,29
2/27/2010 4:00,31
2/27/2010 5:00,29
2/27/2010 6:00,31
2/27/2010 7:00,34
2/27/2010 8:00,52
2/27/2010 9:00,65
2/27/2010 10:00,89
2/27/2010 11:00,138
2/27/2010 12:00,77
2/27/2010 13:00,88
2/27/2010 14:00,95
2/27/2010 15:00,105
2/27/2010 16:00,101
2/27/2010 17:00,102
2/27/2010 18:00,103
2/27/2010 19:00,105
2/27/2010 20:00,98
2/27/2010 21:00,124
2/27/2010 22:00,112
2/27/2010 23:00,123
2/28/2010 0:00,126
2/28/2010 1:00,114
2/28/2010 2:00,115
2/28/2010 3:00,128
2/28/2010 4:00,138
2/28/2010 5:00,145
2/28/2010 6:00,139
2/28/2010 7:00,119
2/28/2010 8:00,114
2/28/2010 9:00,78
2/28/2010 10:00,80
2/28/2010 11:00,37
2/28/2010 12:00,20
2/28/2010 13:00,20
2/28/2010 14:00,14
2/28/2010 15:00,13
2/28/2010 16:00,16
2/28/2010 17:00,15
2/28/2010 18:00,21
2/28/2010 19:00,72
2/28/2010 20:00,85
2/28/2010 21:00,108
2/28/2010 22:00,128
2/28/2010 23:00,161
3/1/2010 0:00,69
3/1/2010 1:00,59
3/1/2010 2:00,42
3/1/2010 3:00,35
3/1/2010 4:00,35
3/1/2010 5:00,29
3/1/2010 6:00,25
3/1/2010 7:00,23
3/1/2010 8:00,17
3/1/2010 9:00,25
3/1/2010 10:00,39
3/1/2010 11:00,44
3/1/2010 12:00,51
3/1/2010 13:00,61
3/1/2010 14:00,70
3/1/2010 15:00,70
3/1/2010 16:00,65
3/1/2010 17:00,75
3/1/2010 18:00,86
3/1/2010 19:00,91
3/1/2010 20:00,95
3/1/2010 21:00,89
3/1/2010 22:00,96
3/1/2010 23:00,99
3/2/2010 0:00,101
3/2/2010 1:00,101
3/2/2010 2:00,108
3/2/2010 3:00,108
3/2/2010 4:00,115
3/2/2010 5:00,111
3/2/2010 6:00,120
3/2/2010 7:00,125
3/2/2010 8:00,138
3/2/2010 9:00,164
3/2/2010 10:00,169
3/2/2010 11:00,82
3/2/2010 12:00,63
3/2/2010 13:00,37
3/2/2010 14:00,37
3/2/2010 15:00,36
3/2/2010 16:00,30
3/2/2010 17:00,27
3/2/2010 18:00,28
3/2/2010 19:00,34
3/2/2010 20:00,44
3/2/2010 21:00,116
3/2/2010 22:00,139
3/2/2010 23:00,129
3/3/2010 0:00,109
3/3/2010 1:00,97
3/3/2010 2:00,92
3/3/2010 3:00,158
3/3/2010 4:00,178
3/3/2010 5:00,135
3/3/2010 6:00,111
3/3/2010 7:00,114
3/3/2010 8:00,121
3/3/2010 9:00,126
3/3/2010 10:00,133
3/3/2010 11:00,146
3/3/2010 12:00,165
3/3/2010 13:00,202
3/3/2010 14:00,230
3/3/2010 15:00,247
3/3/2010 16:00,236
3/3/2010 17:00,227
3/3/2010 18:00,224
3/3/2010 19:00,187
3/3/2010 20:00,150
3/3/2010 21:00,144
3/3/2010 22:00,123
3/3/2010 23:00,134
3/4/2010 0:00,98
3/4/2010 1:00,101
3/4/2010 2:00,108
3/4/2010 3:00,126
3/4/2010 4:00,125
3/4/2010 5:00,121
3/4/2010 6:00,123
3/4/2010 7:00,126
3/4/2010 8:00,131
3/4/2010 9:00,126
3/4/2010 10:00,156
3/4/2010 11:00,187
3/4/2010 12:00,220
3/4/2010 13:00,237
3/4/2010 14:00,252
3/4/2010 15:00,226
3/4/2010 16:00,231
3/4/2010 17:00,222
3/4/2010 18:00,246
3/4/2010 19:00,261
3/4/2010 20:00,256
3/4/2010 21:00,255
3/4/2010 22:00,263
3/4/2010 23:00,269
3/5/2010 0:00,248
3/5/2010 1:00,89
3/5/2010 2:00,15
3/5/2010 3:00,19
3/5/2010 4:00,15
3/5/2010 5:00,13
3/5/2010 6:00,16
3/5/2010 7:00,19
3/5/2010 8:00,19
3/5/2010 9:00,24
3/5/2010 10:00,24
3/5/2010 11:00,17
3/5/2010 12:00,11
3/5/2010 13:00,17
3/5/2010 14:00,14
3/5/2010 15:00,16
3/5/2010 16:00,16
3/5/2010 17:00,18
3/5/2010 18:00,22
3/5/2010 19:00,30
3/5/2010 20:00,27
3/5/2010 21:00,29
3/5/2010 22:00,20
3/5/2010 23:00,14
3/6/2010 0:00,19
3/6/2010 1:00,16
3/6/2010 2:00,12
3/6/2010 3:00,13
3/6/2010 4:00,15
3/6/2010 5:00,11
3/6/2010 6:00,19
3/6/2010 7:00,16
3/6/2010 8:00,27
3/6/2010 9:00,23
3/6/2010 10:00,29
3/6/2010 11:00,26
3/6/2010 12:00,39
3/6/2010 13:00,52
3/6/2010 14:00,65
3/6/2010 15:00,91
3/6/2010 16:00,103
3/6/2010 17:00,99
3/6/2010 18:00,99
3/6/2010 19:00,103
3/6/2010 20:00,96
3/6/2010 21:00,76
3/6/2010 22:00,69
3/6/2010 23:00,83
3/7/2010 0:00,62
3/7/2010 1:00,51
3/7/2010 2:00,53
3/7/2010 3:00,68
3/7/2010 4:00,71
3/7/2010 5:00,62
3/7/2010 6:00,58
3/7/2010 7:00,69
3/7/2010 8:00,74
3/7/2010 9:00,67
3/7/2010 10:00,57
3/7/2010 11:00,69
3/7/2010 12:00,83
3/7/2010 13:00,92
3/7/2010 14:00,100
3/7/2010 15:00,108
3/7/2010 16:00,132
3/7/2010 17:00,132
3/7/2010 18:00,134
3/7/2010 19:00,128
3/7/2010 20:00,124
3/7/2010 21:00,116
3/7/2010 22:00,114
3/7/2010 23:00,70
3/8/2010 0:00,76
3/8/2010 1:00,68
3/8/2010 2:00,74
3/8/2010 3:00,75
3/8/2010 4:00,63
3/8/2010 5:00,73
3/8/2010 6:00,61
3/8/2010 7:00,63
3/8/2010 8:00,65
3/8/2010 9:00,43
3/8/2010 10:00,29
3/8/2010 11:00,28
3/8/2010 12:00,26
3/8/2010 13:00,29
3/8/2010 14:00,32
3/8/2010 15:00,33
3/8/2010 16:00,43
3/8/2010 17:00,50
3/8/2010 18:00,56
3/8/2010 19:00,63
3/8/2010 20:00,47
3/8/2010 21:00,27
3/8/2010 22:00,20
3/8/2010 23:00,16
3/9/2010 0:00,5
3/9/2010 1:00,7
3/9/2010 2:00,8
3/9/2010 3:00,10
3/9/2010 4:00,13
3/9/2010 5:00,11
3/9/2010 6:00,13
3/9/2010 7:00,20
3/9/2010 8:00,18
3/9/2010 9:00,18
3/9/2010 10:00,14
3/9/2010 11:00,20
3/9/2010 12:00,19
3/9/2010 13:00,20
3/9/2010 14:00,20
3/9/2010 15:00,23
3/9/2010 16:00,21
3/9/2010 17:00,14
3/9/2010 18:00,16
3/9/2010 19:00,16
3/9/2010 20:00,26
3/9/2010 21:00,22
3/9/2010 22:00,27
3/9/2010 23:00,51
3/10/2010 0:00,46
3/10/2010 1:00,51
3/10/2010 2:00,48
3/10/2010 3:00,61
3/10/2010 4:00,58
3/10/2010 5:00,85
3/10/2010 6:00,84
3/10/2010 7:00,87
3/10/2010 8:00,111
3/10/2010 9:00,105
3/10/2010 10:00,70
3/10/2010 11:00,53
3/10/2010 12:00,48
3/10/2010 13:00,44
3/10/2010 14:00,33
3/10/2010 15:00,37
3/10/2010 16:00,40
3/10/2010 17:00,34
3/10/2010 18:00,32
3/10/2010 19:00,33
3/10/2010 20:00,51
3/10/2010 21:00,62
3/10/2010 22:00,68
3/10/2010 23:00,89
3/11/2010 0:00,101
3/11/2010 1:00,106
3/11/2010 2:00,144
3/11/2010 3:00,142
3/11/2010 4:00,140
3/11/2010 5:00,158
3/11/2010 6:00,135
3/11/2010 7:00,145
3/11/2010 8:00,161
3/11/2010 9:00,183
3/11/2010 10:00,199
3/11/2010 11:00,224
3/11/2010 12:00,193
3/11/2010 13:00,167
3/11/2010 14:00,162
3/11/2010 15:00,163
3/11/2010 16:00,163
3/11/2010 17:00,154
3/11/2010 18:00,189
3/11/2010 19:00,210
3/11/2010 20:00,222
3/11/2010 21:00,216
3/11/2010 22:00,219
3/11/2010 23:00,223
3/12/2010 0:00,213
3/12/2010 1:00,314
3/12/2010 2:00,59
3/12/2010 3:00,38
3/12/2010 4:00,29
3/12/2010 5:00,27
3/12/2010 6:00,20
3/12/2010 7:00,18
3/12/2010 8:00,19
3/12/2010 9:00,14
3/12/2010 10:00,19
3/12/2010 11:00,23
3/12/2010 12:00,14
3/12/2010 13:00,12
3/12/2010 14:00,12
3/12/2010 15:00,16
3/12/2010 16:00,16
3/12/2010 17:00,17
3/12/2010 18:00,19
3/12/2010 19:00,32
3/12/2010 20:00,53
3/12/2010 21:00,54
3/12/2010 22:00,52
3/12/2010 23:00,91
3/13/2010 0:00,79
3/13/2010 1:00,71
3/13/2010 2:00,47
3/13/2010 3:00,40
3/13/2010 4:00,41
3/13/2010 5:00,41
3/13/2010 6:00,38
3/13/2010 7:00,50
3/13/2010 8:00,69
3/13/2010 9:00,82
3/13/2010 10:00,79
3/13/2010 11:00,76
3/13/2010 12:00,78
3/13/2010 13:00,71
3/13/2010 14:00,73
3/13/2010 15:00,68
3/13/2010 16:00,58
3/13/2010 17:00,61
3/13/2010 18:00,58
3/13/2010 19:00,75
3/13/2010 20:00,78
3/13/2010 21:00,64
3/13/2010 22:00,53
3/13/2010 23:00,41
3/14/2010 0:00,37
3/14/2010 1:00,44
3/14/2010 2:00,65
3/14/2010 3:00,68
3/14/2010 4:00,75
3/14/2010 5:00,80
3/14/2010 6:00,80
3/14/2010 7:00,105
3/14/2010 8:00,86
3/14/2010 9:00,93
3/14/2010 10:00,90
3/14/2010 11:00,73
3/14/2010 12:00,68
3/14/2010 13:00,68
3/14/2010 14:00,78
3/14/2010 15:00,83
3/14/2010 16:00,86
3/14/2010 17:00,94
3/14/2010 18:00,112
3/14/2010 19:00,108
3/14/2010 20:00,116
3/14/2010 21:00,105
3/14/2010 22:00,112
3/14/2010 23:00,87
3/15/2010 0:00,103
3/15/2010 1:00,129
3/15/2010 2:00,153
3/15/2010 3:00,220
3/15/2010 4:00,175
3/15/2010 5:00,132
3/15/2010 6:00,69
3/15/2010 7:00,60
3/15/2010 8:00,50
3/15/2010 9:00,43
3/15/2010 10:00,36
3/15/2010 11:00,26
3/15/2010 12:00,21
3/15/2010 13:00,27
3/15/2010 14:00,21
3/15/2010 15:00,22
3/15/2010 16:00,22
3/15/2010 17:00,17
3/15/2010 18:00,25
3/15/2010 19:00,52
3/15/2010 20:00,30
3/15/2010 21:00,33
3/15/2010 22:00,38
3/15/2010 23:00,44
3/16/2010 0:00,61
3/16/2010 1:00,63
3/16/2010 2:00,72
3/16/2010 3:00,67
3/16/2010 4:00,55
3/16/2010 5:00,50
3/16/2010 6:00,55
3/16/2010 7:00,71
3/16/2010 8:00,79
3/16/2010 9:00,72
3/16/2010 10:00,73
3/16/2010 11:00,73
3/16/2010 12:00,53
3/16/2010 13:00,56
3/16/2010 14:00,60
3/16/2010 15:00,64
3/16/2010 16:00,53
3/16/2010 17:00,45
3/16/2010 18:00,54
3/16/2010 19:00,62
3/16/2010 20:00,63
3/16/2010 21:00,67
3/16/2010 22:00,85
3/16/2010 23:00,89
3/17/2010 0:00,76
3/17/2010 1:00,41
3/17/2010 2:00,83
3/17/2010 3:00,85
3/17/2010 4:00,41
3/17/2010 5:00,18
3/17/2010 6:00,27
3/17/2010 7:00,33
3/17/2010 8:00,34
3/17/2010 9:00,28
3/17/2010 10:00,27
3/17/2010 11:00,23
3/17/2010 12:00,22
3/17/2010 13:00,26
3/17/2010 14:00,20
3/17/2010 15:00,21
3/17/2010 16:00,24
3/17/2010 17:00,23
3/17/2010 18:00,28
3/17/2010 19:00,39
3/17/2010 20:00,51
3/17/2010 21:00,67
3/17/2010 22:00,66
3/17/2010 23:00,76
3/18/2010 0:00,71
3/18/2010 1:00,89
3/18/2010 2:00,96
3/18/2010 3:00,91
3/18/2010 4:00,86
3/18/2010 5:00,83
3/18/2010 6:00,80
3/18/2010 7:00,90
3/18/2010 8:00,110
3/18/2010 9:00,135
3/18/2010 10:00,144
3/18/2010 11:00,166
3/18/2010 12:00,179
3/18/2010 13:00,201
3/18/2010 14:00,227
3/18/2010 15:00,219
3/18/2010 16:00,208
3/18/2010 17:00,202
3/18/2010 18:00,205
3/18/2010 19:00,206
3/18/2010 20:00,209
3/18/2010 21:00,226
3/18/2010 22:00,222
3/18/2010 23:00,239
3/19/2010 0:00,241
3/19/2010 1:00,249
3/19/2010 2:00,248
3/19/2010 3:00,247
3/19/2010 4:00,228
3/19/2010 5:00,225
3/19/2010 6:00,222
3/19/2010 7:00,221
3/19/2010 8:00,214
3/19/2010 9:00,217
3/19/2010 10:00,231
3/19/2010 11:00,249
3/19/2010 12:00,245
3/19/2010 13:00,250
3/19/2010 14:00,232
3/19/2010 15:00,243
3/19/2010 16:00,239
3/19/2010 17:00,234
3/19/2010 18:00,240
3/19/2010 19:00,224
3/19/2010 20:00,206
3/19/2010 21:00,217
3/19/2010 22:00,180
3/19/2010 23:00,180
3/20/2010 0:00,183
3/20/2010 1:00,180
3/20/2010 2:00,216
3/20/2010 3:00,215
3/20/2010 4:00,700
3/20/2010 5:00,0
3/20/2010 6:00,0
3/20/2010 7:00,473
3/20/2010 8:00,201
3/20/2010 9:00,274
3/20/2010 10:00,381
3/20/2010 11:00,343
3/20/2010 12:00,156
3/20/2010 13:00,64
3/20/2010 14:00,51
3/20/2010 15:00,47
3/20/2010 16:00,37
3/20/2010 17:00,26
3/20/2010 18:00,22
3/20/2010 19:00,19
3/20/2010 20:00,23
3/20/2010 21:00,21
3/20/2010 22:00,27
3/20/2010 23:00,41
3/21/2010 0:00,46
3/21/2010 1:00,55
3/21/2010 2:00,46
3/21/2010 3:00,60
3/21/2010 4:00,47
3/21/2010 5:00,50
3/21/2010 6:00,51
3/21/2010 7:00,41
3/21/2010 8:00,48
3/21/2010 9:00,50
3/21/2010 10:00,55
3/21/2010 11:00,56
3/21/2010 12:00,52
3/21/2010 13:00,49
3/21/2010 14:00,53
3/21/2010 15:00,73
3/21/2010 16:00,82
3/21/2010 17:00,90
3/21/2010 18:00,106
3/21/2010 19:00,113
3/21/2010 20:00,121
3/21/2010 21:00,116
3/21/2010 22:00,111
3/21/2010 23:00,83
3/22/2010 0:00,85
3/22/2010 1:00,87
3/22/2010 2:00,90
3/22/2010 3:00,90
3/22/2010 4:00,100
3/22/2010 5:00,95
3/22/2010 6:00,96
3/22/2010 7:00,102
3/22/2010 8:00,112
3/22/2010 9:00,315
3/22/2010 10:00,784
3/22/2010 11:00,761
3/22/2010 12:00,204
3/22/2010 13:00,122
3/22/2010 14:00,158
3/22/2010 15:00,226
3/22/2010 16:00,128
3/22/2010 17:00,49
3/22/2010 18:00,47
3/22/2010 19:00,27
3/22/2010 20:00,25
3/22/2010 21:00,27
3/22/2010 22:00,18
3/22/2010 23:00,0
3/23/2010 0:00,28
3/23/2010 1:00,16
3/23/2010 2:00,24
3/23/2010 3:00,24
3/23/2010 4:00,25
3/23/2010 5:00,46
3/23/2010 6:00,54
3/23/2010 7:00,60
3/23/2010 8:00,86
3/23/2010 9:00,58
3/23/2010 10:00,63
3/23/2010 11:00,59
3/23/2010 12:00,59
3/23/2010 13:00,54
3/23/2010 14:00,53
3/23/2010 15:00,55
3/23/2010 16:00,60
3/23/2010 17:00,55
3/23/2010 18:00,64
3/23/2010 19:00,64
3/23/2010 20:00,55
3/23/2010 21:00,57
3/23/2010 22:00,63
3/23/2010 23:00,69
3/24/2010 0:00,70
3/24/2010 1:00,72
3/24/2010 2:00,71
3/24/2010 3:00,73
3/24/2010 4:00,71
3/24/2010 5:00,70
3/24/2010 6:00,68
3/24/2010 7:00,63
3/24/2010 8:00,67
3/24/2010 9:00,76
3/24/2010 10:00,65
3/24/2010 11:00,44
3/24/2010 12:00,36
3/24/2010 13:00,29
3/24/2010 14:00,20
3/24/2010 15:00,53
3/24/2010 16:00,92
3/24/2010 17:00,134
3/24/2010 18:00,97
3/24/2010 19:00,64
3/24/2010 20:00,52
3/24/2010 21:00,63
3/24/2010 22:00,36
3/24/2010 23:00,22
3/25/2010 0:00,48
3/25/2010 1:00,52
3/25/2010 2:00,43
3/25/2010 3:00,44
3/25/2010 4:00,51
3/25/2010 5:00,69
3/25/2010 6:00,54
3/25/2010 7:00,10
3/25/2010 8:00,12
3/25/2010 9:00,10
3/25/2010 10:00,9
3/25/2010 11:00,12
3/25/2010 12:00,12
3/25/2010 13:00,18
3/25/2010 14:00,16
3/25/2010 15:00,20
3/25/2010 16:00,20
3/25/2010 17:00,18
3/25/2010 18:00,30
3/25/2010 19:00,27
3/25/2010 20:00,29
3/25/2010 21:00,33
3/25/2010 22:00,34
3/25/2010 23:00,59
3/26/2010 0:00,63
3/26/2010 1:00,67
3/26/2010 2:00,62
3/26/2010 3:00,72
3/26/2010 4:00,48
3/26/2010 5:00,70
3/26/2010 6:00,57
3/26/2010 7:00,61
3/26/2010 8:00,38
3/26/2010 9:00,44
3/26/2010 10:00,37
3/26/2010 11:00,43
3/26/2010 12:00,50
3/26/2010 13:00,64
3/26/2010 14:00,64
3/26/2010 15:00,72
3/26/2010 16:00,70
3/26/2010 17:00,65
3/26/2010 18:00,72
3/26/2010 19:00,84
3/26/2010 20:00,85
3/26/2010 21:00,98
3/26/2010 22:00,142
3/26/2010 23:00,97
3/27/2010 0:00,106
3/27/2010 1:00,89
3/27/2010 2:00,61
3/27/2010 3:00,46
3/27/2010 4:00,127
3/27/2010 5:00,134
3/27/2010 6:00,99
3/27/2010 7:00,85
3/27/2010 8:00,75
3/27/2010 9:00,79
3/27/2010 10:00,81
3/27/2010 11:00,74
3/27/2010 12:00,62
3/27/2010 13:00,71
3/27/2010 14:00,58
3/27/2010 15:00,48
3/27/2010 16:00,50
3/27/2010 17:00,54
3/27/2010 18:00,61
3/27/2010 19:00,59
3/27/2010 20:00,62
3/27/2010 21:00,54
3/27/2010 22:00,57
3/27/2010 23:00,44
3/28/2010 0:00,41
3/28/2010 1:00,48
3/28/2010 2:00,44
3/28/2010 3:00,56
3/28/2010 4:00,59
3/28/2010 5:00,67
3/28/2010 6:00,68
3/28/2010 7:00,99
3/28/2010 8:00,88
3/28/2010 9:00,74
3/28/2010 10:00,86
3/28/2010 11:00,93
3/28/2010 12:00,96
3/28/2010 13:00,120
3/28/2010 14:00,99
3/28/2010 15:00,100
3/28/2010 16:00,63
3/28/2010 17:00,57
3/28/2010 18:00,46
3/28/2010 19:00,48
3/28/2010 20:00,60
3/28/2010 21:00,57
3/28/2010 22:00,72
3/28/2010 23:00,82
3/29/2010 0:00,92
3/29/2010 1:00,100
3/29/2010 2:00,117
3/29/2010 3:00,129
3/29/2010 4:00,132
3/29/2010 5:00,142
3/29/2010 6:00,147
3/29/2010 7:00,169
3/29/2010 8:00,208
3/29/2010 9:00,198
3/29/2010 10:00,203
3/29/2010 11:00,218
3/29/2010 12:00,220
3/29/2010 13:00,222
3/29/2010 14:00,237
3/29/2010 15:00,245
3/29/2010 16:00,260
3/29/2010 17:00,259
3/29/2010 18:00,275
3/29/2010 19:00,280
3/29/2010 20:00,296
3/29/2010 21:00,366
3/29/2010 22:00,317
3/29/2010 23:00,297
3/30/2010 0:00,288
3/30/2010 1:00,288
3/30/2010 2:00,254
3/30/2010 3:00,254
3/30/2010 4:00,248
3/30/2010 5:00,271
3/30/2010 6:00,0
3/30/2010 7:00,0
3/30/2010 8:00,0
3/30/2010 9:00,0
3/30/2010 10:00,0
3/30/2010 11:00,0
3/30/2010 12:00,0
3/30/2010 13:00,195
3/30/2010 14:00,0
3/30/2010 15:00,0
3/30/2010 16:00,0
3/30/2010 17:00,0
3/30/2010 18:00,0
3/30/2010 19:00,0
3/30/2010 20:00,0
3/30/2010 21:00,0
3/30/2010 22:00,0
3/30/2010 23:00,0
3/31/2010 0:00,0
3/31/2010 1:00,0
3/31/2010 2:00,0
3/31/2010 3:00,0
3/31/2010 4:00,0
3/31/2010 5:00,0
3/31/2010 6:00,0
3/31/2010 7:00,124
3/31/2010 8:00,129
3/31/2010 9:00,0
3/31/2010 10:00,0
3/31/2010 11:00,0
3/31/2010 12:00,0
3/31/2010 13:00,0
3/31/2010 14:00,0
3/31/2010 15:00,0
3/31/2010 16:00,0
3/31/2010 17:00,200
3/31/2010 18:00,187
3/31/2010 19:00,149
3/31/2010 20:00,113
3/31/2010 21:00,85
3/31/2010 22:00,71
3/31/2010 23:00,42
4/1/2010 0:00,31
4/1/2010 1:00,39
4/1/2010 2:00,49
4/1/2010 3:00,35
4/1/2010 4:00,31
4/1/2010 5:00,26
4/1/2010 6:00,24
4/1/2010 7:00,22
4/1/2010 8:00,30
4/1/2010 9:00,25
4/1/2010 10:00,21
4/1/2010 11:00,0
4/1/2010 12:00,0
4/1/2010 13:00,35
4/1/2010 14:00,31
4/1/2010 15:00,15
